,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,outcome,surgery_yes,age_young,temp_of_extremities_cool,temp_of_extremities_normal,temp_of_extremities_warm,peripheral_pulse_increased,peripheral_pulse_normal,peripheral_pulse_reduced,mucous_membrane_bright_red,mucous_membrane_dark_cyanotic,mucous_membrane_normal_pink,mucous_membrane_pale_cyanotic,mucous_membrane_pale_pink,capillary_refill_time_less_3_sec,capillary_refill_time_more_3_sec,pain_depressed,pain_extreme_pain,pain_mild_pain,pain_severe_pain,pain_slight,peristalsis_distend_small,peristalsis_hypermotile,peristalsis_hypomotile,peristalsis_normal,abdominal_distention_none,abdominal_distention_severe,abdominal_distention_slight,nasogastric_tube_significant,nasogastric_tube_slight,nasogastric_reflux_more_1_liter,nasogastric_reflux_none,nasogastric_reflux_slight,rectal_exam_feces_decreased,rectal_exam_feces_increased,rectal_exam_feces_normal,rectal_exam_feces_serosanguious,abdomen_distend_small,abdomen_firm,abdomen_normal,abdomen_other,abdomo_appearance_cloudy,abdomo_appearance_serosanguious,surgical_lesion_yes,cp_data_yes,lesion_site_bladder,lesion_site_cecum,lesion_site_gastric,lesion_site_lg colon,lesion_site_lg colon and cecum,lesion_site_none,lesion_site_retum/descending colon,lesion_site_sm intestine,lesion_site_transverse colon,lesion_site_uterus,lesion_type_none,lesion_type_other,lesion_type_simple,lesion_type_strangulation,lesion_subtype_n/a,lesion_subtype_none,lesion_subtype_paralytic,lesion_code_displacement,lesion_code_extrinsic,lesion_code_hernia,lesion_code_intrinsic,lesion_code_intussuption,lesion_code_lipoma/slenic incarceration,lesion_code_none,lesion_code_obturation,lesion_code_thromboembolic,lesion_code_volvulus/torsion,protein_ratio,vital_signs_alert,temperature_alert
178,108,39.5,4.204692619390966,4.898979485566356,5.5,48.0,2.0541237336955462,1.61245154965971,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.042794244451990544,0,1
179,166,38.4,4.442651256490317,7.14142842854285,2.0,43.0,3.9512437185814275,1.2649110640673518,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.09188938880421925,0,0
180,160,37.2,4.110873864173311,3.4641016151377544,2.0,52.0,4.330733340286331,1.4142135623730951,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.08328333346704483,0,1
181,233,38.5,4.290459441148391,6.324555320336759,7.0,73.0,2.2512917986064953,2.0976176963403033,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.030839613679541033,0,0
182,110,37.8,4.727387818712341,4.47213595499958,4.5,54.0,2.1162555148025524,1.9748417658131499,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.03918991694078801,0,0
183,92,37.2,4.442651256490317,4.898979485566356,7.0,44.0,2.151762203259462,1.7320508075688772,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.04890368643771504,0,1
184,63,38.8,3.970291913552122,4.47213595499958,7.0,33.0,2.0149030205422647,2.3021728866442674,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.06105766728915953,0,1
185,45,38.3,4.007333185232471,7.0710678118654755,3.5,37.5,2.0149030205422647,1.8973665961010275,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.05373074721446039,0,0
186,56,39.3,4.204692619390966,6.928203230275509,4.5,54.0,2.1400661634962708,1.70293863659264,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.03963085487956057,0,1
187,45,37.5,4.007333185232471,6.324555320336759,3.5,45.0,2.0149030205422647,1.8708286933869707,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.04477562267871699,0,0
188,50,38.2,4.110873864173311,5.291502622129181,7.0,42.0,2.028148247292285,1.4142135623730951,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.04828924398314965,0,0
189,100,38.4,4.007333185232471,3.4641016151377544,5.3,45.0,2.163323025660538,1.0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.048073845014678616,0,0
190,143,38.9,4.48863636973214,4.898979485566356,7.0,57.0,2.128231705849268,1.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.03733739834823277,0,1
191,44,38.1,4.204692619390966,3.4641016151377544,3.0,44.0,1.9459101490553132,1.8973665961010275,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.04422523066034803,0,0
192,31,38.2,3.7612001156935624,3.7416573867739413,7.0,33.0,2.028148247292285,2.0248456731316584,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.061459037796735914,0,0
193,70,37.6,4.23410650459726,3.0,6.5,38.0,1.9459101490553132,2.1213203435596424,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.051208161817245086,0,0
194,105,36.8,3.970291913552122,4.0,4.0,36.0,2.028148247292285,2.449489742783178,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.05633745131367459,0,1
195,71,39.5,4.653960350157523,4.898979485566356,4.5,53.0,2.1041341542702074,2.16794833886788,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.039700644420192596,0,1
196,155,38.2,3.8918202981106265,4.0,2.0,72.0,4.174387269895637,1.4142135623730951,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.05797760097077273,0,0
197,128,37.2,4.442651256490317,4.898979485566356,7.0,45.0,2.1400661634962708,1.7888543819998317,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.04755702585547268,0,1
198,29,39.4,4.74493212836325,6.0,7.0,73.0,2.2082744135228043,2.1213203435596424,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030250334431819237,0,1
199,153,37.8,4.574710978503383,5.477225575051661,2.0,68.0,4.174387269895637,1.4142135623730951,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.06138804808670054,0,0
200,128,38.3,4.574710978503383,6.928203230275509,6.5,52.0,2.0149030205422647,2.1213203435596424,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.03874813501042817,0,0
201,84,38.0,4.48863636973214,6.928203230275509,2.0,57.0,1.6094379124341003,1.4142135623730951,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.028235752849721057,0,0
202,105,37.8,4.110873864173311,8.94427190999916,3.0,40.0,1.9459101490553132,1.7320508075688772,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.04864775372638283,0,0
203,68,38.7,3.970291913552122,4.47213595499958,5.5,47.0,2.1041341542702074,1.6733200530681511,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.044768811792983136,0,1
204,133,37.3,4.110873864173311,4.47213595499958,5.0,52.0,2.1400661634962708,2.1213203435596424,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.04115511852877444,0,1
205,120,38.6,3.713572066704308,5.656854249492381,4.5,41.0,2.028148247292285,2.1213203435596424,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.04946703042176305,0,1
206,44,38.0,4.204692619390966,3.4641016151377544,3.0,44.0,1.9459101490553132,1.8973665961010275,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.04422523066034803,0,0
207,166,38.0,4.48863636973214,7.14142842854285,2.0,66.0,2.6390573296152584,1.4142135623730951,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0399857171153827,0,0
208,60,38.5,4.394449154672439,6.6332495807108,7.0,54.0,2.0149030205422647,2.7202941017470885,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03731301889893083,0,0
209,188,38.4,3.8918202981106265,4.47213595499958,1.0,41.0,4.189654742026425,1.51657508881031,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.10218670102503476,0,0
210,121,38.0,4.204692619390966,4.898979485566356,2.0,47.0,2.1400661634962708,1.4142135623730951,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.04553332262758023,0,0
211,63,38.6,3.970291913552122,4.47213595499958,5.0,36.0,2.028148247292285,2.23606797749979,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.05633745131367459,0,1
212,54,38.6,3.8918202981106265,5.291502622129181,5.0,49.0,2.1400661634962708,2.449489742783178,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0436748196631892,0,1
213,240,39.3,5.10594547390058,5.477225575051661,4.0,75.0,2.0794415416798357,2.0248456731316584,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.02772588722239781,0,1
214,248,38.3,4.574710978503383,5.291502622129181,5.0,66.0,2.0794415416798357,1.9748417658131499,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.031506690025452054,0,0
215,140,38.1,4.204692619390966,3.4641016151377544,3.0,44.0,1.9459101490553132,1.8973665961010275,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.04422523066034803,0,0
216,139,38.4,3.8918202981106265,4.0,7.5,47.0,2.0794415416798357,2.0976176963403033,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.04424343705701778,0,0
217,63,36.1,4.574710978503383,5.477225575051661,6.5,52.0,2.1400661634962708,1.61245154965971,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.04115511852877444,0,1
218,140,38.2,4.110873864173311,2.8284271247461903,6.5,39.0,2.0149030205422647,1.2649110640673518,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.05166418001390422,0,0
219,21,38.1,4.919980925828125,6.928203230275509,4.5,45.0,2.0794415416798357,1.4142135623730951,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.046209812037329684,1,0
220,34,37.5,3.713572066704308,6.0,2.0,44.0,1.9315214116032138,1.4142135623730951,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.04389821390007304,0,0
221,91,40.3,4.74493212836325,6.0,4.0,50.0,2.0794415416798357,2.0248456731316584,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.04158883083359671,0,1
222,205,39.3,4.61512051684126,7.14142842854285,2.0,66.0,2.6390573296152584,1.4142135623730951,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0399857171153827,0,1
223,180,37.9,4.394449154672439,3.4641016151377544,2.0,57.0,4.04305126783455,1.0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.07093072399709738,0,0
224,155,37.8,4.290459441148391,6.48074069840786,2.0,75.0,4.406719247264253,1.4142135623730951,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.058756256630190046,0,0
225,38,38.3,4.574710978503383,6.0,5.5,41.0,2.128231705849268,1.61245154965971,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.05190809038656751,0,0
226,172,38.3,4.48863636973214,4.47213595499958,2.0,46.0,4.406719247264253,1.4142135623730951,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.09579824450574463,0,0
227,136,38.1,4.007333185232471,6.0,5.4,44.0,2.1041341542702074,2.0976176963403033,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.04782123077886835,0,0
228,90,37.3,3.8918202981106265,4.242640687119285,5.3,49.0,2.174751721484161,1.449137674618944,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.04438268819355431,0,1
229,252,38.3,3.970291913552122,6.324555320336759,7.0,50.0,2.0794415416798357,2.23606797749979,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.04158883083359671,0,0
230,57,37.8,4.574710978503383,6.928203230275509,2.0,36.0,2.163323025660538,1.0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.06009230626834827,0,0
231,59,37.6,3.8918202981106265,4.242640687119285,5.4,48.0,1.9459101490553132,2.073644135332772,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.040539794771985695,0,0
232,52,37.4,4.74493212836325,6.0,7.0,54.0,2.1972245773362196,2.1908902300206643,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.040689344024744806,0,1
233,48,38.2,4.204692619390966,3.7416573867739413,3.0,33.0,1.9459101490553132,1.8973665961010275,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.058966974213797374,0,0
234,213,39.3,4.727387818712341,6.324555320336759,2.0,65.0,4.465908118654584,1.4142135623730951,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.06870627874853205,1,1
235,84,38.5,4.174387269895637,5.656854249492381,6.5,50.0,2.163323025660538,1.8973665961010275,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.04326646051321076,0,0
236,220,38.5,4.74493212836325,5.477225575051661,4.0,57.0,4.248495242049359,1.4142135623730951,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.07453500424647999,0,0
237,53,37.8,3.8918202981106265,4.0,4.0,49.0,2.028148247292285,1.4142135623730951,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.04139078055698541,0,0
238,161,37.8,4.48863636973214,6.0,2.0,39.0,4.143134726391533,1.4142135623730951,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.10623422375362904,0,0
239,107,37.2,4.110873864173311,6.324555320336759,7.0,65.0,2.1400661634962708,1.61245154965971,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.03292409482301955,0,1
240,81,38.3,4.48863636973214,4.47213595499958,4.3,65.0,2.0794415416798357,1.4142135623730951,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.031991408333535934,0,0
